1.458770e+02	3.131000e+03
1.459100e+02	3.257000e+03
1.459430e+02	3.384000e+03
1.459760e+02	3.267000e+03
1.460090e+02	3.306000e+03
1.460430e+02	3.302000e+03
1.460750e+02	3.257000e+03
1.461080e+02	3.371000e+03
1.461410e+02	3.214000e+03
1.461740e+02	3.284000e+03
1.462080e+02	3.309000e+03
1.462410e+02	3.248000e+03
1.462740e+02	3.373000e+03
1.463070e+02	3.324000e+03
1.463400e+02	3.334000e+03
1.463730e+02	3.359000e+03
1.464060e+02	3.209000e+03
1.464390e+02	3.360000e+03
1.464720e+02	3.296000e+03
1.465050e+02	3.223000e+03
1.465380e+02	3.397000e+03
1.465720e+02	3.239000e+03
1.466050e+02	3.347000e+03
1.466380e+02	3.372000e+03
1.466710e+02	3.118000e+03
1.467190e+02	3.352000e+03
1.467370e+02	3.317000e+03
1.467700e+02	3.115000e+03
1.468030e+02	3.396000e+03
1.468370e+02	3.257000e+03
1.468700e+02	3.284000e+03
1.469030e+02	3.408000e+03
1.469360e+02	3.263000e+03
1.469690e+02	3.394000e+03
1.470020e+02	3.333000e+03
1.470360e+02	3.279000e+03
1.470680e+02	3.338000e+03
1.471010e+02	3.298000e+03
1.471340e+02	3.339000e+03
1.471670e+02	3.377000e+03
1.472000e+02	3.385000e+03
1.472340e+02	3.367000e+03
1.472670e+02	3.297000e+03
1.473000e+02	3.335000e+03
1.473330e+02	3.378000e+03
1.473660e+02	3.317000e+03
1.473990e+02	3.405000e+03
1.474320e+02	3.343000e+03
1.474660e+02	3.329000e+03
1.474980e+02	3.453000e+03
1.475310e+02	3.342000e+03
